24,2016-01-22-46,10.6
43,2016-01-22-46,0.0
21,2016-01-22-46,1.3
60,2016-01-22-46,0.6
34,2016-01-22-46,0.3
50,2016-01-22-46,0.0
9,2016-01-22-46,0.8
33,2016-01-22-46,0.9
48,2016-01-22-46,9.0
64,2016-01-22-46,0.0
55,2016-01-22-46,0.0
53,2016-01-22-46,0.0
17,2016-01-22-46,0.4
45,2016-01-22-46,0.3
63,2016-01-22-46,0.5
42,2016-01-22-46,3.5
39,2016-01-22-46,1.4
41,2016-01-22-46,1.6
30,2016-01-22-46,0.0
19,2016-01-22-46,1.5
14,2016-01-22-46,25.4
26,2016-01-22-46,0.0
59,2016-01-22-46,3.5
25,2016-01-22-46,0.2
56,2016-01-22-46,0.0
38,2016-01-22-46,0.7
3,2016-01-22-46,0.0
58,2016-01-22-46,0.0
47,2016-01-22-46,0.9
61,2016-01-22-46,0.0
35,2016-01-22-46,0.3
5,2016-01-22-46,0.4
57,2016-01-22-46,0.0
12,2016-01-22-46,2.3
28,2016-01-22-46,3.7
15,2016-01-22-46,0.0
23,2016-01-22-46,33.8
65,2016-01-22-46,0.0
66,2016-01-22-46,0.5
44,2016-01-22-46,0.0
22,2016-01-22-46,6.2
7,2016-01-22-46,16.5
16,2016-01-22-46,0.5
31,2016-01-22-46,2.6
37,2016-01-22-46,32.0
27,2016-01-22-46,10.7
51,2016-01-22-46,6.7
62,2016-01-22-46,1.0
54,2016-01-22-46,0.0
40,2016-01-22-46,0.8
46,2016-01-22-46,13.4
20,2016-01-22-46,0.8
8,2016-01-22-46,139.1
11,2016-01-22-46,0.7
2,2016-01-22-46,1.3
32,2016-01-22-46,0.0
4,2016-01-22-46,3.1
10,2016-01-22-46,0.5
29,2016-01-22-46,0.8
52,2016-01-22-46,0.0
1,2016-01-22-46,3.6
6,2016-01-22-46,2.0
49,2016-01-22-46,0.6
36,2016-01-22-46,2.1
13,2016-01-22-46,0.5
18,2016-01-22-46,0.3
24,2016-01-22-58,104.8
43,2016-01-22-58,0.3
21,2016-01-22-58,1.9
60,2016-01-22-58,0.0
34,2016-01-22-58,0.2
50,2016-01-22-58,0.0
9,2016-01-22-58,5.7
33,2016-01-22-58,0.5
48,2016-01-22-58,8.8
64,2016-01-22-58,0.6
55,2016-01-22-58,1.0
53,2016-01-22-58,13.8
17,2016-01-22-58,1.6
45,2016-01-22-58,0.0
63,2016-01-22-58,0.3
42,2016-01-22-58,5.0
39,2016-01-22-58,2.1
41,2016-01-22-58,9.3
30,2016-01-22-58,2.0
19,2016-01-22-58,0.5
14,2016-01-22-58,5.8
26,2016-01-22-58,89.6
59,2016-01-22-58,0.0
25,2016-01-22-58,38.9
56,2016-01-22-58,0.5
38,2016-01-22-58,12.6
3,2016-01-22-58,2.2
58,2016-01-22-58,2.0
47,2016-01-22-58,4.3
61,2016-01-22-58,0.8
35,2016-01-22-58,1.8
5,2016-01-22-58,2.6
57,2016-01-22-58,4.3
12,2016-01-22-58,6.1
28,2016-01-22-58,8.4
15,2016-01-22-58,0.0
23,2016-01-22-58,114.9
65,2016-01-22-58,3.4
66,2016-01-22-58,0.2
44,2016-01-22-58,1.9
22,2016-01-22-58,9.7
7,2016-01-22-58,10.2
16,2016-01-22-58,7.8
31,2016-01-22-58,3.6
37,2016-01-22-58,352.1
27,2016-01-22-58,12.0
51,2016-01-22-58,12.7
62,2016-01-22-58,0.3
54,2016-01-22-58,1.0
40,2016-01-22-58,2.3
46,2016-01-22-58,155.4
20,2016-01-22-58,6.3
8,2016-01-22-58,175.2
11,2016-01-22-58,0.5
2,2016-01-22-58,0.3
32,2016-01-22-58,0.6
4,2016-01-22-58,83.6
10,2016-01-22-58,6.9
29,2016-01-22-58,6.5
52,2016-01-22-58,1.5
1,2016-01-22-58,6.4
6,2016-01-22-58,37.1
49,2016-01-22-58,1.1
36,2016-01-22-58,1.5
13,2016-01-22-58,7.8
18,2016-01-22-58,3.2
24,2016-01-22-70,63.7
43,2016-01-22-70,2.1
21,2016-01-22-70,0.8
60,2016-01-22-70,0.5
34,2016-01-22-70,2.6
50,2016-01-22-70,1.2
9,2016-01-22-70,0.5
33,2016-01-22-70,3.7
48,2016-01-22-70,5.2
64,2016-01-22-70,0.8
55,2016-01-22-70,1.0
53,2016-01-22-70,5.6
17,2016-01-22-70,1.9
45,2016-01-22-70,1.3
63,2016-01-22-70,0.0
42,2016-01-22-70,13.6
39,2016-01-22-70,0.2
41,2016-01-22-70,5.5
30,2016-01-22-70,0.8
19,2016-01-22-70,2.8
14,2016-01-22-70,1.8
26,2016-01-22-70,5.4
59,2016-01-22-70,0.0
25,2016-01-22-70,6.9
56,2016-01-22-70,0.7
38,2016-01-22-70,4.8
3,2016-01-22-70,3.4
58,2016-01-22-70,0.5
47,2016-01-22-70,10.4
61,2016-01-22-70,0.0
35,2016-01-22-70,0.0
5,2016-01-22-70,0.8
57,2016-01-22-70,1.0
12,2016-01-22-70,1.7
28,2016-01-22-70,6.5
15,2016-01-22-70,0.0
23,2016-01-22-70,54.6
65,2016-01-22-70,0.0
66,2016-01-22-70,0.3
44,2016-01-22-70,0.0
22,2016-01-22-70,11.6
7,2016-01-22-70,4.7
16,2016-01-22-70,4.3
31,2016-01-22-70,5.9
37,2016-01-22-70,28.5
27,2016-01-22-70,10.0
51,2016-01-22-70,11.9
62,2016-01-22-70,0.5
54,2016-01-22-70,0.2
40,2016-01-22-70,1.2
46,2016-01-22-70,27.2
20,2016-01-22-70,3.9
8,2016-01-22-70,36.6
11,2016-01-22-70,0.7
2,2016-01-22-70,0.6
32,2016-01-22-70,0.5
4,2016-01-22-70,11.6
10,2016-01-22-70,0.5
29,2016-01-22-70,14.2
52,2016-01-22-70,0.6
1,2016-01-22-70,2.7
6,2016-01-22-70,12.4
49,2016-01-22-70,1.6
36,2016-01-22-70,0.7
13,2016-01-22-70,0.4
18,2016-01-22-70,3.0
24,2016-01-22-82,57.6
43,2016-01-22-82,0.5
21,2016-01-22-82,5.1
60,2016-01-22-82,1.6
34,2016-01-22-82,0.2
50,2016-01-22-82,0.4
9,2016-01-22-82,3.1
33,2016-01-22-82,4.7
48,2016-01-22-82,10.4
64,2016-01-22-82,0.0
55,2016-01-22-82,0.0
53,2016-01-22-82,3.3
17,2016-01-22-82,0.2
45,2016-01-22-82,7.2
63,2016-01-22-82,0.0
42,2016-01-22-82,2.4
39,2016-01-22-82,0.6
41,2016-01-22-82,1.8
30,2016-01-22-82,0.0
19,2016-01-22-82,1.7
14,2016-01-22-82,2.0
26,2016-01-22-82,42.8
59,2016-01-22-82,0.6
